Time_ms,Temp_C,Setpoint_C,Heater_Duty,Speed_mm_s,Error_C
21671,5.23,250.00,100,3.00,244.77
21771,5.25,250.00,100,3.00,244.75
21871,5.29,250.00,100,3.00,244.71
21971,5.30,250.00,100,3.00,244.70
22071,5.33,250.00,100,3.00,244.67
22171,5.39,250.00,100,3.00,244.61
22271,5.37,250.00,100,3.00,244.63
22371,5.40,250.00,100,3.00,244.60
22471,5.42,250.00,100,3.00,244.58
22571,5.39,250.00,100,3.00,244.61
22671,5.34,250.00,100,3.00,244.66
22771,5.35,250.00,100,3.00,244.65
22871,5.30,250.00,100,3.00,244.70
22971,5.25,250.00,100,3.00,244.75
23071,5.29,250.00,100,3.00,244.71
23171,5.27,250.00,100,3.00,244.73
23271,5.39,250.00,100,3.00,244.61
23371,5.42,250.00,100,3.00,244.58
23471,5.47,250.00,100,3.00,244.53
23571,5.52,250.00,100,3.00,244.48
23671,5.58,250.00,100,3.00,244.42
23771,5.59,250.00,100,3.00,244.41
23871,5.57,250.00,100,3.00,244.43
23971,5.64,250.00,100,3.00,244.36
24071,5.64,250.00,100,3.00,244.36
24171,5.67,250.00,100,3.00,244.33
24271,5.75,250.00,100,3.00,244.25
24371,5.71,250.00,100,3.00,244.29
24471,5.73,250.00,100,3.00,244.27
24571,5.73,250.00,100,3.00,244.27
24671,5.69,250.00,100,3.00,244.31
24771,5.64,250.00,100,3.00,244.36
24871,5.64,250.00,100,3.00,244.36
24971,5.62,250.00,100,3.00,244.38
25071,5.57,250.00,100,3.00,244.43
25171,5.58,250.00,100,3.00,244.42
25271,5.69,250.00,100,3.00,244.31
25371,5.79,250.00,100,3.00,244.21
25471,5.70,250.00,100,3.00,244.30
25571,5.69,250.00,100,3.00,244.31
25671,5.79,250.00,100,3.00,244.21
25771,5.81,250.00,100,3.00,244.19
25871,5.82,250.00,100,3.00,244.18
25971,5.88,250.00,100,3.00,244.12
26071,5.91,250.00,100,3.00,244.09
26171,5.92,250.00,100,3.00,244.08
26271,5.89,250.00,100,3.00,244.11
26371,5.97,250.00,100,3.00,244.03
26471,6.05,250.00,100,3.00,243.95
26571,6.09,250.00,100,3.00,243.91
26671,6.07,250.00,100,3.00,243.93
26771,6.03,250.00,100,3.00,243.97
26871,6.12,250.00,100,3.00,243.88
26971,6.08,250.00,100,3.00,243.92
27071,6.09,250.00,100,3.00,243.91
27171,6.02,250.00,100,3.00,243.98
27271,6.01,250.00,100,3.00,243.99
27371,5.95,250.00,100,3.00,244.05
27471,6.03,250.00,100,3.00,243.97
27571,6.02,250.00,100,3.00,243.98
27671,6.03,250.00,100,3.00,243.97
27771,6.08,250.00,100,3.00,243.92
27871,6.11,250.00,100,3.00,243.89
27971,6.09,250.00,100,3.00,243.91
28071,6.13,250.00,100,3.00,243.87
28171,6.11,250.00,100,3.00,243.89
28271,6.09,250.00,100,3.00,243.91
28371,6.02,250.00,100,3.00,243.98
28471,6.09,250.00,100,3.00,243.91
28571,6.02,250.00,100,3.00,243.98
28671,6.04,250.00,100,3.00,243.96
28771,6.03,250.00,100,3.00,243.97
28871,5.97,250.00,100,3.00,244.03
28971,6.06,250.00,100,3.00,243.94
29071,6.02,250.00,100,3.00,243.98
29171,5.93,250.00,100,3.00,244.07
29271,5.91,250.00,100,3.00,244.09
29371,5.91,250.00,100,3.00,244.09
29471,5.86,250.00,100,3.00,244.14
29571,5.81,250.00,100,3.00,244.19
29671,5.82,250.00,100,3.00,244.18
29771,5.81,250.00,100,3.00,244.19
29871,5.90,250.00,100,3.00,244.10
29971,5.88,250.00,100,3.00,244.12
30071,5.88,250.00,100,3.00,244.12
30171,5.86,250.00,100,3.00,244.14
30271,5.89,250.00,100,3.00,244.11
30371,5.92,250.00,100,3.00,244.08
30471,5.98,250.00,100,3.00,244.02
30571,6.00,250.00,100,3.00,244.00
30671,5.94,250.00,100,3.00,244.06
30771,5.99,250.00,100,3.00,244.01
30871,5.98,250.00,100,3.00,244.02
30971,6.08,250.00,100,3.00,243.92
31071,6.09,250.00,100,3.00,243.91
31171,6.05,250.00,100,3.00,243.95
31271,6.09,250.00,100,3.00,243.91
31371,6.02,250.00,100,3.00,243.98
31471,5.96,250.00,100,3.00,244.04
31571,5.90,250.00,100,3.00,244.10
31671,6.01,250.00,100,3.00,243.99
31771,6.00,250.00,100,3.00,244.00
31871,6.04,250.00,100,3.00,243.96
31971,6.11,250.00,100,3.00,243.89
32071,6.07,250.00,100,3.00,243.93
32171,6.05,250.00,100,3.00,243.95
32271,5.96,250.00,100,3.00,244.04
32371,6.01,250.00,100,3.00,243.99
32471,5.97,250.00,100,3.00,244.03
32571,6.00,250.00,100,3.00,244.00
32671,6.04,250.00,100,3.00,243.96
32771,6.11,250.00,100,3.00,243.89
32871,6.14,250.00,100,3.00,243.86
32971,6.10,250.00,100,3.00,243.90
33071,6.21,250.00,100,3.00,243.79
33171,6.20,250.00,100,3.00,243.80
33271,6.18,250.00,100,3.00,243.82
33371,6.07,250.00,100,3.00,243.93
